precinct,office,candidate,votes
05-Genoa,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",15
05-Genoa,United States Senator (Republican),None Of These Candidates,2
05-Genoa,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",89
05-Genoa,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",87
05-Genoa,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",22
05-Genoa,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",46
06-Jacks Valley,County Commissioner District 4 (Republican),"MCDERMID, NANCY",108
06-Jacks Valley,County Commissioner District 4 (Republican),"MURPHY, JANET",69
06-Jacks Valley,Governor (Democratic),"Gibson, James B.",24
06-Jacks Valley,Governor (Democratic),"McConnell, Leola",5
06-Jacks Valley,Governor (Democratic),None Of These Candidates,5
06-Jacks Valley,Governor (Democratic),"Titus, Dina",75
06-Jacks Valley,Governor (Republican),"Beers, Bob",51
06-Jacks Valley,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",0
06-Jacks Valley,Governor (Republican),"GIBBONS, JIM",118
06-Jacks Valley,Governor (Republican),"Hunt, Lorraine T.",35
06-Jacks Valley,Governor (Republican),"Lusak, Stanleigh Harold",2
06-Jacks Valley,Governor (Republican),None Of These Candidates,4
06-Jacks Valley,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",21
06-Jacks Valley,Lieutenant Governor (Democratic),"Montgomery, Bill",19
06-Jacks Valley,Lieutenant Governor (Democratic),None Of These Candidates,30
06-Jacks Valley,Lieutenant Governor (Democratic),"Stupak, Bob",17
06-Jacks Valley,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",18
06-Jacks Valley,Lieutenant Governor (Republican),"Hammargren, Lonnie",15
06-Jacks Valley,Lieutenant Governor (Republican),"Kao, George",9
06-Jacks Valley,Lieutenant Governor (Republican),"Krolicki, Brian",130
06-Jacks Valley,Lieutenant Governor (Republican),"Moncrief, Janet",1
06-Jacks Valley,Lieutenant Governor (Republican),None Of These Candidates,8
06-Jacks Valley,Lieutenant Governor (Republican),"Woollen, Barbara Lee",46
06-Jacks Valley,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",132
06-Jacks Valley,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",52
06-Jacks Valley,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",259
06-Jacks Valley,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",259
06-Jacks Valley,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",257
06-Jacks Valley,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",262
06-Jacks Valley,Secretary Of State (Democratic),"Boyd, Roderick",14
06-Jacks Valley,Secretary Of State (Democratic),"Miller, Ross",64
06-Jacks Valley,Secretary Of State (Democratic),None Of These Candidates,25
06-Jacks Valley,Secretary Of State (Republican),None Of These Candidates,26
06-Jacks Valley,Secretary Of State (Republican),"Scroggins, Brian",79
06-Jacks Valley,Secretary Of State (Republican),"Tarkanian, Danny",104
06-Jacks Valley,Sheriff - NP (Nonpartisan),"PIERINI, RON",297
06-Jacks Valley,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",9
06-Jacks Valley,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",22
06-Jacks Valley,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",116
06-Jacks Valley,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",50
06-Jacks Valley,State Treasurer (Democratic),"Marshall, Kate",73
06-Jacks Valley,State Treasurer (Democratic),None Of These Candidates,18
06-Jacks Valley,State Treasurer (Democratic),"VanderPal, Geoffrey",14
06-Jacks Valley,State Treasurer (Republican),"Augustine, Kathy",21
06-Jacks Valley,State Treasurer (Republican),"DeStefano, Mark",85
06-Jacks Valley,State Treasurer (Republican),None Of These Candidates,48
06-Jacks Valley,State Treasurer (Republican),"Pitts, Joseph",48
06-Jacks Valley,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",48
06-Jacks Valley,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",118
06-Jacks Valley,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,62
06-Jacks Valley,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",92
06-Jacks Valley,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",119
06-Jacks Valley,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",33
06-Jacks Valley,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",29
06-Jacks Valley,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,54
06-Jacks Valley,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",89
06-Jacks Valley,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",83
06-Jacks Valley,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",37
06-Jacks Valley,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",1
06-Jacks Valley,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",83
06-Jacks Valley,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",4
06-Jacks Valley,United States Senator (Democratic),"Carter, Jack",89
06-Jacks Valley,United States Senator (Democratic),None Of These Candidates,9
06-Jacks Valley,United States Senator (Democratic),"Tun, Ruby jee",12
06-Jacks Valley,United States Senator (Republican),"Ensign, John",187
06-Jacks Valley,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",13
06-Jacks Valley,United States Senator (Republican),None Of These Candidates,11
06-Jacks Valley,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",83
06-Jacks Valley,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",120
06-Jacks Valley,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",29
06-Jacks Valley,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",63
07-Minden,County Commissioner District 4 (Republican),"MCDERMID, NANCY",129
07-Minden,County Commissioner District 4 (Republican),"MURPHY, JANET",86
07-Minden,Governor (Democratic),"Gibson, James B.",27
07-Minden,Governor (Democratic),"McConnell, Leola",3
07-Minden,Governor (Democratic),None Of These Candidates,10
07-Minden,Governor (Democratic),"Titus, Dina",36
07-Minden,Governor (Republican),"Beers, Bob",62
07-Minden,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",0
07-Minden,Governor (Republican),"GIBBONS, JIM",133
07-Minden,Governor (Republican),"Hunt, Lorraine T.",41
07-Minden,Governor (Republican),"Lusak, Stanleigh Harold",1
07-Minden,Governor (Republican),None Of These Candidates,6
07-Minden,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",9
07-Minden,Lieutenant Governor (Democratic),"Montgomery, Bill",7
07-Minden,Lieutenant Governor (Democratic),None Of These Candidates,26
07-Minden,Lieutenant Governor (Democratic),"Stupak, Bob",11
07-Minden,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",22
07-Minden,Lieutenant Governor (Republican),"Hammargren, Lonnie",33
07-Minden,Lieutenant Governor (Republican),"Kao, George",13
07-Minden,Lieutenant Governor (Republican),"Krolicki, Brian",144
07-Minden,Lieutenant Governor (Republican),"Moncrief, Janet",2
07-Minden,Lieutenant Governor (Republican),None Of These Candidates,15
07-Minden,Lieutenant Governor (Republican),"Woollen, Barbara Lee",32
07-Minden,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",153
07-Minden,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",79
07-Minden,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",245
07-Minden,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",257
07-Minden,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",267
07-Minden,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",272
07-Minden,Secretary Of State (Democratic),"Boyd, Roderick",13
07-Minden,Secretary Of State (Democratic),"Miller, Ross",40
07-Minden,Secretary Of State (Democratic),None Of These Candidates,21
07-Minden,Secretary Of State (Republican),None Of These Candidates,30
07-Minden,Secretary Of State (Republican),"Scroggins, Brian",65
07-Minden,Secretary Of State (Republican),"Tarkanian, Danny",135
07-Minden,Sheriff - NP (Nonpartisan),"PIERINI, RON",295
07-Minden,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",8
07-Minden,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",42
07-Minden,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",161
07-Minden,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",28
07-Minden,State Treasurer (Democratic),"Marshall, Kate",48
07-Minden,State Treasurer (Democratic),None Of These Candidates,16
07-Minden,State Treasurer (Democratic),"VanderPal, Geoffrey",12
07-Minden,State Treasurer (Republican),"Augustine, Kathy",33
07-Minden,State Treasurer (Republican),"DeStefano, Mark",94
07-Minden,State Treasurer (Republican),None Of These Candidates,52
07-Minden,State Treasurer (Republican),"Pitts, Joseph",43
07-Minden,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",52
07-Minden,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",111
07-Minden,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,58
07-Minden,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",88
07-Minden,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",111
07-Minden,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",33
07-Minden,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",47
07-Minden,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,53
07-Minden,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",69
07-Minden,Town of Minden - (3 pos) (Nonpartisan),"CHICHESTER, ROSS",265
07-Minden,Town of Minden - (3 pos) (Nonpartisan),"HADFIELD, ROBERT S.",246
07-Minden,Town of Minden - (3 pos) (Nonpartisan),"SHEETS, DAVID C.",238
07-Minden,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",63
07-Minden,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",36
07-Minden,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",5
07-Minden,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",130
07-Minden,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",2
07-Minden,United States Senator (Democratic),"Carter, Jack",59
07-Minden,United States Senator (Democratic),None Of These Candidates,10
07-Minden,United States Senator (Democratic),"Tun, Ruby jee",7
07-Minden,United States Senator (Republican),"Ensign, John",220
07-Minden,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",6
07-Minden,United States Senator (Republican),None Of These Candidates,16
07-Minden,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",116
07-Minden,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",98
07-Minden,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",29
07-Minden,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",44
08-Ranchos I,County Commissioner District 4 (Republican),"MCDERMID, NANCY",98
08-Ranchos I,County Commissioner District 4 (Republican),"MURPHY, JANET",46
08-Ranchos I,Governor (Democratic),"Gibson, James B.",18
08-Ranchos I,Governor (Democratic),"McConnell, Leola",4
08-Ranchos I,Governor (Democratic),None Of These Candidates,6
08-Ranchos I,Governor (Democratic),"Titus, Dina",35
08-Ranchos I,Governor (Republican),"Beers, Bob",44
08-Ranchos I,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
08-Ranchos I,Governor (Republican),"GIBBONS, JIM",87
08-Ranchos I,Governor (Republican),"Hunt, Lorraine T.",18
08-Ranchos I,Governor (Republican),"Lusak, Stanleigh Harold",3
08-Ranchos I,Governor (Republican),None Of These Candidates,0
08-Ranchos I,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",12
08-Ranchos I,Lieutenant Governor (Democratic),"Montgomery, Bill",8
08-Ranchos I,Lieutenant Governor (Democratic),None Of These Candidates,22
08-Ranchos I,Lieutenant Governor (Democratic),"Stupak, Bob",7
08-Ranchos I,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",11
08-Ranchos I,Lieutenant Governor (Republican),"Hammargren, Lonnie",13
08-Ranchos I,Lieutenant Governor (Republican),"Kao, George",12
08-Ranchos I,Lieutenant Governor (Republican),"Krolicki, Brian",76
08-Ranchos I,Lieutenant Governor (Republican),"Moncrief, Janet",3
08-Ranchos I,Lieutenant Governor (Republican),None Of These Candidates,9
08-Ranchos I,Lieutenant Governor (Republican),"Woollen, Barbara Lee",41
08-Ranchos I,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",102
08-Ranchos I,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",40
08-Ranchos I,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",186
08-Ranchos I,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",186
08-Ranchos I,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",193
08-Ranchos I,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",190
08-Ranchos I,Secretary Of State (Democratic),"Boyd, Roderick",10
08-Ranchos I,Secretary Of State (Democratic),"Miller, Ross",33
08-Ranchos I,Secretary Of State (Democratic),None Of These Candidates,19
08-Ranchos I,Secretary Of State (Republican),None Of These Candidates,17
08-Ranchos I,Secretary Of State (Republican),"Scroggins, Brian",61
08-Ranchos I,Secretary Of State (Republican),"Tarkanian, Danny",71
08-Ranchos I,Sheriff - NP (Nonpartisan),"PIERINI, RON",211
08-Ranchos I,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",4
08-Ranchos I,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",19
08-Ranchos I,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",107
08-Ranchos I,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",21
08-Ranchos I,State Treasurer (Democratic),"Marshall, Kate",42
08-Ranchos I,State Treasurer (Democratic),None Of These Candidates,12
08-Ranchos I,State Treasurer (Democratic),"VanderPal, Geoffrey",8
08-Ranchos I,State Treasurer (Republican),"Augustine, Kathy",21
08-Ranchos I,State Treasurer (Republican),"DeStefano, Mark",67
08-Ranchos I,State Treasurer (Republican),None Of These Candidates,27
08-Ranchos I,State Treasurer (Republican),"Pitts, Joseph",31
08-Ranchos I,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",46
08-Ranchos I,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",82
08-Ranchos I,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,35
08-Ranchos I,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",64
08-Ranchos I,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",67
08-Ranchos I,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",25
08-Ranchos I,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",35
08-Ranchos I,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,34
08-Ranchos I,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",60
08-Ranchos I,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",63
08-Ranchos I,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",34
08-Ranchos I,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",1
08-Ranchos I,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",50
08-Ranchos I,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",5
08-Ranchos I,United States Senator (Democratic),"Carter, Jack",47
08-Ranchos I,United States Senator (Democratic),None Of These Candidates,12
08-Ranchos I,United States Senator (Democratic),"Tun, Ruby jee",4
08-Ranchos I,United States Senator (Republican),"Ensign, John",142
08-Ranchos I,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",9
08-Ranchos I,United States Senator (Republican),None Of These Candidates,2
08-Ranchos I,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",53
08-Ranchos I,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",85
08-Ranchos I,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",25
08-Ranchos I,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",43
09-Ranchos II,County Commissioner District 4 (Republican),"MCDERMID, NANCY",85
09-Ranchos II,County Commissioner District 4 (Republican),"MURPHY, JANET",58
09-Ranchos II,Governor (Democratic),"Gibson, James B.",20
09-Ranchos II,Governor (Democratic),"McConnell, Leola",1
09-Ranchos II,Governor (Democratic),None Of These Candidates,3
09-Ranchos II,Governor (Democratic),"Titus, Dina",27
09-Ranchos II,Governor (Republican),"Beers, Bob",29
