precinct,office,candidate,votes
RENO-VERDI 2017,United States Senator,"SCHUMANN, DAVID K.",2
RENO-VERDI 2017,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 2018,United States Senator,"CARTER, JACK",282
RENO-VERDI 2018,United States Senator,"ENSIGN, JOHN",286
RENO-VERDI 2018,United States Senator,None Of These Candidates,10
RENO-VERDI 2018,United States Senator,"SCHUMANN, DAVID K.",10
RENO-VERDI 2018,United States Senator,"TRAINOR, BRENDAN",5
RENO-VERDI 2020,United States Senator,"CARTER, JACK",64
RENO-VERDI 2020,United States Senator,"ENSIGN, JOHN",73
RENO-VERDI 2020,United States Senator,None Of These Candidates,1
RENO-VERDI 2020,United States Senator,"SCHUMANN, DAVID K.",2
RENO-VERDI 2020,United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 2021,United States Senator,"CARTER, JACK",139
RENO-VERDI 2021,United States Senator,"ENSIGN, JOHN",212
RENO-VERDI 2021,United States Senator,None Of These Candidates,9
RENO-VERDI 2021,United States Senator,"SCHUMANN, DAVID K.",6
RENO-VERDI 2021,United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 2022,United States Senator,"CARTER, JACK",112
RENO-VERDI 2022,United States Senator,"ENSIGN, JOHN",242
RENO-VERDI 2022,United States Senator,None Of These Candidates,3
RENO-VERDI 2022,United States Senator,"SCHUMANN, DAVID K.",6
RENO-VERDI 2022,United States Senator,"TRAINOR, BRENDAN",6
RENO-VERDI 2023,United States Senator,"CARTER, JACK",194
RENO-VERDI 2023,United States Senator,"ENSIGN, JOHN",206
RENO-VERDI 2023,United States Senator,None Of These Candidates,9
RENO-VERDI 2023,United States Senator,"SCHUMANN, DAVID K.",7
RENO-VERDI 2023,United States Senator,"TRAINOR, BRENDAN",6
RENO-VERDI 2025,United States Senator,"CARTER, JACK",117
RENO-VERDI 2025,United States Senator,"ENSIGN, JOHN",262
RENO-VERDI 2025,United States Senator,None Of These Candidates,4
RENO-VERDI 2025,United States Senator,"SCHUMANN, DAVID K.",3
RENO-VERDI 2025,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 2026,United States Senator,"CARTER, JACK",92
RENO-VERDI 2026,United States Senator,"ENSIGN, JOHN",103
RENO-VERDI 2026,United States Senator,None Of These Candidates,5
RENO-VERDI 2026,United States Senator,"SCHUMANN, DAVID K.",2
RENO-VERDI 2026,United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 2027,United States Senator,"CARTER, JACK",133
RENO-VERDI 2027,United States Senator,"ENSIGN, JOHN",228
RENO-VERDI 2027,United States Senator,None Of These Candidates,2
RENO-VERDI 2027,United States Senator,"SCHUMANN, DAVID K.",2
RENO-VERDI 2027,United States Senator,"TRAINOR, BRENDAN",7
RENO-VERDI 2028 (MP),United States Senator,"CARTER, JACK",43
RENO-VERDI 2028 (MP),United States Senator,"ENSIGN, JOHN",112
RENO-VERDI 2028 (MP),United States Senator,None Of These Candidates,4
RENO-VERDI 2028 (MP),United States Senator,"SCHUMANN, DAVID K.",1
RENO-VERDI 2028 (MP),United States Senator,"TRAINOR, BRENDAN",3
RENO-VERDI 2029,United States Senator,"CARTER, JACK",136
RENO-VERDI 2029,United States Senator,"ENSIGN, JOHN",245
RENO-VERDI 2029,United States Senator,None Of These Candidates,2
RENO-VERDI 2029,United States Senator,"SCHUMANN, DAVID K.",3
RENO-VERDI 2029,United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2030,United States Senator,"CARTER, JACK",158
RENO-VERDI 2030,United States Senator,"ENSIGN, JOHN",305
RENO-VERDI 2030,United States Senator,None Of These Candidates,5
RENO-VERDI 2030,United States Senator,"SCHUMANN, DAVID K.",2
RENO-VERDI 2030,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 2031,United States Senator,"CARTER, JACK",202
RENO-VERDI 2031,United States Senator,"ENSIGN, JOHN",428
RENO-VERDI 2031,United States Senator,None Of These Candidates,3
RENO-VERDI 2031,United States Senator,"SCHUMANN, DAVID K.",5
RENO-VERDI 2031,United States Senator,"TRAINOR, BRENDAN",6
RENO-VERDI 2032,United States Senator,"CARTER, JACK",170
RENO-VERDI 2032,United States Senator,"ENSIGN, JOHN",260
RENO-VERDI 2032,United States Senator,None Of These Candidates,14
RENO-VERDI 2032,United States Senator,"SCHUMANN, DAVID K.",4
RENO-VERDI 2032,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 2034,United States Senator,"CARTER, JACK",73
RENO-VERDI 2034,United States Senator,"ENSIGN, JOHN",249
RENO-VERDI 2034,United States Senator,None Of These Candidates,5
RENO-VERDI 2034,United States Senator,"SCHUMANN, DAVID K.",1
RENO-VERDI 2034,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 2035,United States Senator,"CARTER, JACK",320
RENO-VERDI 2035,United States Senator,"ENSIGN, JOHN",541
RENO-VERDI 2035,United States Senator,None Of These Candidates,9
RENO-VERDI 2035,United States Senator,"SCHUMANN, DAVID K.",7
RENO-VERDI 2035,United States Senator,"TRAINOR, BRENDAN",7
RENO-VERDI 2037 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 2037 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 2037 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2037 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2037 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2038 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 2038 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 2038 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2038 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2038 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2039,United States Senator,"CARTER, JACK",154
RENO-VERDI 2039,United States Senator,"ENSIGN, JOHN",137
RENO-VERDI 2039,United States Senator,None Of These Candidates,4
RENO-VERDI 2039,United States Senator,"SCHUMANN, DAVID K.",5
RENO-VERDI 2039,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 2040,United States Senator,"CARTER, JACK",118
RENO-VERDI 2040,United States Senator,"ENSIGN, JOHN",153
RENO-VERDI 2040,United States Senator,None Of These Candidates,10
RENO-VERDI 2040,United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2040,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 2041 (MP),United States Senator,"CARTER, JACK",
RENO-VERDI 2041 (MP),United States Senator,"ENSIGN, JOHN",
RENO-VERDI 2041 (MP),United States Senator,None Of These Candidates,
RENO-VERDI 2041 (MP),United States Senator,"SCHUMANN, DAVID K.",
RENO-VERDI 2041 (MP),United States Senator,"TRAINOR, BRENDAN",
RENO-VERDI 2042,United States Senator,"CARTER, JACK",206
RENO-VERDI 2042,United States Senator,"ENSIGN, JOHN",335
RENO-VERDI 2042,United States Senator,None Of These Candidates,8
RENO-VERDI 2042,United States Senator,"SCHUMANN, DAVID K.",3
RENO-VERDI 2042,United States Senator,"TRAINOR, BRENDAN",4
RENO-VERDI 2044 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 2044 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 2044 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2044 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2044 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2045 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 2045 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 2045 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2045 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2045 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2046 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 2046 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 2046 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2046 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2046 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2047 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 2047 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 2047 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2047 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2047 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2048 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 2048 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 2048 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2048 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2048 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2049,United States Senator,"CARTER, JACK",181
RENO-VERDI 2049,United States Senator,"ENSIGN, JOHN",139
RENO-VERDI 2049,United States Senator,None Of These Candidates,7
RENO-VERDI 2049,United States Senator,"SCHUMANN, DAVID K.",7
RENO-VERDI 2049,United States Senator,"TRAINOR, BRENDAN",6
RENO-VERDI 2050,United States Senator,"CARTER, JACK",109
RENO-VERDI 2050,United States Senator,"ENSIGN, JOHN",132
RENO-VERDI 2050,United States Senator,None Of These Candidates,0
RENO-VERDI 2050,United States Senator,"SCHUMANN, DAVID K.",1
RENO-VERDI 2050,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 2051 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 2051 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 2051 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2051 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2051 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2052 (MP),United States Senator,"CARTER, JACK",34
RENO-VERDI 2052 (MP),United States Senator,"ENSIGN, JOHN",66
RENO-VERDI 2052 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2052 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2052 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2053 (MP),United States Senator,"CARTER, JACK",
RENO-VERDI 2053 (MP),United States Senator,"ENSIGN, JOHN",
RENO-VERDI 2053 (MP),United States Senator,None Of These Candidates,
RENO-VERDI 2053 (MP),United States Senator,"SCHUMANN, DAVID K.",
RENO-VERDI 2053 (MP),United States Senator,"TRAINOR, BRENDAN",
RENO-VERDI 2054 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 2054 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 2054 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2054 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2054 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2055 (MP),United States Senator,"CARTER, JACK",62
RENO-VERDI 2055 (MP),United States Senator,"ENSIGN, JOHN",115
RENO-VERDI 2055 (MP),United States Senator,None Of These Candidates,1
RENO-VERDI 2055 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2055 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2056 (MP),United States Senator,"CARTER, JACK",15
RENO-VERDI 2056 (MP),United States Senator,"ENSIGN, JOHN",21
RENO-VERDI 2056 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2056 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2056 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2057 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 2057 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 2057 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 2057 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 2057 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 2058,United States Senator,"CARTER, JACK",374
RENO-VERDI 2058,United States Senator,"ENSIGN, JOHN",701
RENO-VERDI 2058,United States Senator,None Of These Candidates,14
RENO-VERDI 2058,United States Senator,"SCHUMANN, DAVID K.",9
RENO-VERDI 2058,United States Senator,"TRAINOR, BRENDAN",5
RENO-VERDI 3000 (MP),United States Senator,"CARTER, JACK",0
RENO-VERDI 3000 (MP),United States Senator,"ENSIGN, JOHN",0
RENO-VERDI 3000 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 3000 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 3000 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 3001,United States Senator,"CARTER, JACK",74
RENO-VERDI 3001,United States Senator,"ENSIGN, JOHN",56
RENO-VERDI 3001,United States Senator,None Of These Candidates,2
RENO-VERDI 3001,United States Senator,"SCHUMANN, DAVID K.",4
RENO-VERDI 3001,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 3002 (MP),United States Senator,"CARTER, JACK",
RENO-VERDI 3002 (MP),United States Senator,"ENSIGN, JOHN",
RENO-VERDI 3002 (MP),United States Senator,None Of These Candidates,
RENO-VERDI 3002 (MP),United States Senator,"SCHUMANN, DAVID K.",
RENO-VERDI 3002 (MP),United States Senator,"TRAINOR, BRENDAN",
RENO-VERDI 3003 (MP),United States Senator,"CARTER, JACK",
RENO-VERDI 3003 (MP),United States Senator,"ENSIGN, JOHN",
RENO-VERDI 3003 (MP),United States Senator,None Of These Candidates,
RENO-VERDI 3003 (MP),United States Senator,"SCHUMANN, DAVID K.",
RENO-VERDI 3003 (MP),United States Senator,"TRAINOR, BRENDAN",
RENO-VERDI 3004,United States Senator,"CARTER, JACK",175
RENO-VERDI 3004,United States Senator,"ENSIGN, JOHN",125
RENO-VERDI 3004,United States Senator,None Of These Candidates,5
RENO-VERDI 3004,United States Senator,"SCHUMANN, DAVID K.",7
RENO-VERDI 3004,United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 3005,United States Senator,"CARTER, JACK",73
RENO-VERDI 3005,United States Senator,"ENSIGN, JOHN",69
RENO-VERDI 3005,United States Senator,None Of These Candidates,4
RENO-VERDI 3005,United States Senator,"SCHUMANN, DAVID K.",3
RENO-VERDI 3005,United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 3006 (MP),United States Senator,"CARTER, JACK",
RENO-VERDI 3006 (MP),United States Senator,"ENSIGN, JOHN",
RENO-VERDI 3006 (MP),United States Senator,None Of These Candidates,
RENO-VERDI 3006 (MP),United States Senator,"SCHUMANN, DAVID K.",
RENO-VERDI 3006 (MP),United States Senator,"TRAINOR, BRENDAN",
RENO-VERDI 3007,United States Senator,"CARTER, JACK",230
RENO-VERDI 3007,United States Senator,"ENSIGN, JOHN",189
RENO-VERDI 3007,United States Senator,None Of These Candidates,9
RENO-VERDI 3007,United States Senator,"SCHUMANN, DAVID K.",9
RENO-VERDI 3007,United States Senator,"TRAINOR, BRENDAN",5
RENO-VERDI 3009,United States Senator,"CARTER, JACK",224
RENO-VERDI 3009,United States Senator,"ENSIGN, JOHN",123
RENO-VERDI 3009,United States Senator,None Of These Candidates,4
RENO-VERDI 3009,United States Senator,"SCHUMANN, DAVID K.",6
RENO-VERDI 3009,United States Senator,"TRAINOR, BRENDAN",6
RENO-VERDI 3010,United States Senator,"CARTER, JACK",241
RENO-VERDI 3010,United States Senator,"ENSIGN, JOHN",185
RENO-VERDI 3010,United States Senator,None Of These Candidates,14
RENO-VERDI 3010,United States Senator,"SCHUMANN, DAVID K.",10
RENO-VERDI 3010,United States Senator,"TRAINOR, BRENDAN",8
RENO-VERDI 3012,United States Senator,"CARTER, JACK",230
RENO-VERDI 3012,United States Senator,"ENSIGN, JOHN",138
RENO-VERDI 3012,United States Senator,None Of These Candidates,6
RENO-VERDI 3012,United States Senator,"SCHUMANN, DAVID K.",5
RENO-VERDI 3012,United States Senator,"TRAINOR, BRENDAN",10
RENO-VERDI 3013 (MP),United States Senator,"CARTER, JACK",
RENO-VERDI 3013 (MP),United States Senator,"ENSIGN, JOHN",
RENO-VERDI 3013 (MP),United States Senator,None Of These Candidates,
RENO-VERDI 3013 (MP),United States Senator,"SCHUMANN, DAVID K.",
RENO-VERDI 3013 (MP),United States Senator,"TRAINOR, BRENDAN",
RENO-VERDI 3014 (MP),United States Senator,"CARTER, JACK",8
RENO-VERDI 3014 (MP),United States Senator,"ENSIGN, JOHN",20
RENO-VERDI 3014 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 3014 (MP),United States Senator,"SCHUMANN, DAVID K.",1
RENO-VERDI 3014 (MP),United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 3015 (MP),United States Senator,"CARTER, JACK",7
RENO-VERDI 3015 (MP),United States Senator,"ENSIGN, JOHN",4
RENO-VERDI 3015 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 3015 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 3015 (MP),United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 3016,United States Senator,"CARTER, JACK",160
RENO-VERDI 3016,United States Senator,"ENSIGN, JOHN",135
RENO-VERDI 3016,United States Senator,None Of These Candidates,3
RENO-VERDI 3016,United States Senator,"SCHUMANN, DAVID K.",5
RENO-VERDI 3016,United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 3017,United States Senator,"CARTER, JACK",227
RENO-VERDI 3017,United States Senator,"ENSIGN, JOHN",160
RENO-VERDI 3017,United States Senator,None Of These Candidates,5
RENO-VERDI 3017,United States Senator,"SCHUMANN, DAVID K.",6
RENO-VERDI 3017,United States Senator,"TRAINOR, BRENDAN",1
RENO-VERDI 3019,United States Senator,"CARTER, JACK",138
RENO-VERDI 3019,United States Senator,"ENSIGN, JOHN",114
RENO-VERDI 3019,United States Senator,None Of These Candidates,1
RENO-VERDI 3019,United States Senator,"SCHUMANN, DAVID K.",8
RENO-VERDI 3019,United States Senator,"TRAINOR, BRENDAN",3
RENO-VERDI 3020,United States Senator,"CARTER, JACK",111
RENO-VERDI 3020,United States Senator,"ENSIGN, JOHN",96
RENO-VERDI 3020,United States Senator,None Of These Candidates,1
RENO-VERDI 3020,United States Senator,"SCHUMANN, DAVID K.",7
RENO-VERDI 3020,United States Senator,"TRAINOR, BRENDAN",2
RENO-VERDI 3021 (MP),United States Senator,"CARTER, JACK",6
RENO-VERDI 3021 (MP),United States Senator,"ENSIGN, JOHN",5
RENO-VERDI 3021 (MP),United States Senator,None Of These Candidates,0
RENO-VERDI 3021 (MP),United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 3021 (MP),United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 3022,United States Senator,"CARTER, JACK",233
RENO-VERDI 3022,United States Senator,"ENSIGN, JOHN",283
RENO-VERDI 3022,United States Senator,None Of These Candidates,6
RENO-VERDI 3022,United States Senator,"SCHUMANN, DAVID K.",12
RENO-VERDI 3022,United States Senator,"TRAINOR, BRENDAN",3
RENO-VERDI 3024,United States Senator,"CARTER, JACK",247
RENO-VERDI 3024,United States Senator,"ENSIGN, JOHN",331
RENO-VERDI 3024,United States Senator,None Of These Candidates,9
RENO-VERDI 3024,United States Senator,"SCHUMANN, DAVID K.",4
RENO-VERDI 3024,United States Senator,"TRAINOR, BRENDAN",5
RENO-VERDI 3026,United States Senator,"CARTER, JACK",275
RENO-VERDI 3026,United States Senator,"ENSIGN, JOHN",331
RENO-VERDI 3026,United States Senator,None Of These Candidates,7
RENO-VERDI 3026,United States Senator,"SCHUMANN, DAVID K.",7
RENO-VERDI 3026,United States Senator,"TRAINOR, BRENDAN",8
RENO-VERDI 3028,United States Senator,"CARTER, JACK",56
RENO-VERDI 3028,United States Senator,"ENSIGN, JOHN",30
RENO-VERDI 3028,United States Senator,None Of These Candidates,1
RENO-VERDI 3028,United States Senator,"SCHUMANN, DAVID K.",0
RENO-VERDI 3028,United States Senator,"TRAINOR, BRENDAN",0
RENO-VERDI 3029,United States Senator,"CARTER, JACK",233
RENO-VERDI 3029,United States Senator,"ENSIGN, JOHN",316
RENO-VERDI 3029,United States Senator,None Of These Candidates,4
RENO-VERDI 3029,United States Senator,"SCHUMANN, DAVID K.",11
RENO-VERDI 3029,United States Senator,"TRAINOR, BRENDAN",6
RENO-VERDI 3031,United States Senator,"CARTER, JACK",100
RENO-VERDI 3031,United States Senator,"ENSIGN, JOHN",112
RENO-VERDI 3031,United States Senator,None Of These Candidates,3
RENO-VERDI 3031,United States Senator,"SCHUMANN, DAVID K.",9
RENO-VERDI 3031,United States Senator,"TRAINOR, BRENDAN",4
RENO-VERDI 3032,United States Senator,"CARTER, JACK",154
RENO-VERDI 3032,United States Senator,"ENSIGN, JOHN",263
RENO-VERDI 3032,United States Senator,None Of These Candidates,5
RENO-VERDI 3032,United States Senator,"SCHUMANN, DAVID K.",4
