precinct,office,candidate,votes
207300,President and Vice President of the United States,"JOHNSON, GARY",
207300,President and Vice President of the United States,None Of These Candidates,
207300,President and Vice President of the United States,"Obama, Barack",
207300,President and Vice President of the United States,"Romney, Mitt",
207400,President and Vice President of the United States,"GOODE, VIRGIL",0
207400,President and Vice President of the United States,"JOHNSON, GARY",0
207400,President and Vice President of the United States,None Of These Candidates,0
207400,President and Vice President of the United States,"Obama, Barack",0
207400,President and Vice President of the United States,"Romney, Mitt",0
207500,President and Vice President of the United States,"GOODE, VIRGIL",0
207500,President and Vice President of the United States,"JOHNSON, GARY",0
207500,President and Vice President of the United States,None Of These Candidates,0
207500,President and Vice President of the United States,"Obama, Barack",12
207500,President and Vice President of the United States,"Romney, Mitt",14
207600,President and Vice President of the United States,"GOODE, VIRGIL",
207600,President and Vice President of the United States,"JOHNSON, GARY",
207600,President and Vice President of the United States,None Of These Candidates,
207600,President and Vice President of the United States,"Obama, Barack",
207600,President and Vice President of the United States,"Romney, Mitt",
207700,President and Vice President of the United States,"GOODE, VIRGIL",
207700,President and Vice President of the United States,"JOHNSON, GARY",
207700,President and Vice President of the United States,None Of These Candidates,
207700,President and Vice President of the United States,"Obama, Barack",
207700,President and Vice President of the United States,"Romney, Mitt",
207800,President and Vice President of the United States,"GOODE, VIRGIL",0
207800,President and Vice President of the United States,"JOHNSON, GARY",0
207800,President and Vice President of the United States,None Of These Candidates,0
207800,President and Vice President of the United States,"Obama, Barack",0
207800,President and Vice President of the United States,"Romney, Mitt",0
207900,President and Vice President of the United States,"GOODE, VIRGIL",
207900,President and Vice President of the United States,"JOHNSON, GARY",
207900,President and Vice President of the United States,None Of These Candidates,
207900,President and Vice President of the United States,"Obama, Barack",
207900,President and Vice President of the United States,"Romney, Mitt",
208000,President and Vice President of the United States,"GOODE, VIRGIL",2
208000,President and Vice President of the United States,"JOHNSON, GARY",6
208000,President and Vice President of the United States,None Of These Candidates,2
208000,President and Vice President of the United States,"Obama, Barack",357
208000,President and Vice President of the United States,"Romney, Mitt",366
300100,President and Vice President of the United States,"GOODE, VIRGIL",1
300100,President and Vice President of the United States,"JOHNSON, GARY",4
300100,President and Vice President of the United States,None Of These Candidates,4
300100,President and Vice President of the United States,"Obama, Barack",226
300100,President and Vice President of the United States,"Romney, Mitt",89
300200,President and Vice President of the United States,"GOODE, VIRGIL",
300200,President and Vice President of the United States,"JOHNSON, GARY",
300200,President and Vice President of the United States,None Of These Candidates,
300200,President and Vice President of the United States,"Obama, Barack",
300200,President and Vice President of the United States,"Romney, Mitt",
300300,President and Vice President of the United States,"GOODE, VIRGIL",
300300,President and Vice President of the United States,"JOHNSON, GARY",
