precinct,office,candidate,votes
39-Edgewood,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",2
39-Edgewood,Lieutenant Governor (Democratic),None Of These Candidates,0
39-Edgewood,Lieutenant Governor (Republican),"Dyer, Chris",3
39-Edgewood,Lieutenant Governor (Republican),"Hutchison, Mark",7
39-Edgewood,Lieutenant Governor (Republican),"Lowden, Sue",2
39-Edgewood,Lieutenant Governor (Republican),None Of These Candidates,3
39-Edgewood,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",18
39-Edgewood,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",18
39-Edgewood,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",19
39-Edgewood,Sheriff (Nonpartisan),"BRADY, DAVID J.",6
39-Edgewood,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",1
39-Edgewood,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",17
39-Edgewood,"State Assembly, District 39 (Republican)","REEDY, ROBIN",8
39-Edgewood,"State Assembly, District 39 (Republican)","WHEELER, JIM",6
39-Edgewood,State Controller (Republican),"Arlint, Cort R.",2
39-Edgewood,State Controller (Republican),"Herr, Barry",0
39-Edgewood,State Controller (Republican),"Knecht, Ron",12
39-Edgewood,State Controller (Republican),None Of These Candidates,0
39-Edgewood,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",0
39-Edgewood,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",1
39-Edgewood,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",0
39-Edgewood,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",2
40-Kingsbury,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",145
40-Kingsbury,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",145
40-Kingsbury,Governor (Democratic),"Chang, Charles ""Charlie""",1
40-Kingsbury,Governor (Democratic),"Conquest, Frederick L.",1
40-Kingsbury,Governor (Democratic),"Frye, Stephen H.",6
40-Kingsbury,Governor (Democratic),"Goodman, Robert ""Bob""",6
40-Kingsbury,Governor (Democratic),"Hyepock, Chris",2
40-Kingsbury,Governor (Democratic),None Of These Candidates,8
40-Kingsbury,Governor (Democratic),"Rheinhart, Allen",4
40-Kingsbury,Governor (Democratic),"Rutledge, John",8
40-Kingsbury,Governor (Democratic),"Shabazz, Abdul H.",1
40-Kingsbury,Governor (Republican),"Hamilton, Eddie ""In Liberty""",0
40-Kingsbury,Governor (Republican),"Marinch, Gary",0
40-Kingsbury,Governor (Republican),None Of These Candidates,5
40-Kingsbury,Governor (Republican),"Sandoval, Brian",110
40-Kingsbury,Governor (Republican),"Tarbell, William",1
40-Kingsbury,Governor (Republican),"Tighe, Thomas J.",0
40-Kingsbury,Lieutenant Governor (Democratic),"Flores, Lucy",28
40-Kingsbury,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",3
40-Kingsbury,Lieutenant Governor (Democratic),None Of These Candidates,7
40-Kingsbury,Lieutenant Governor (Republican),"Dyer, Chris",9
40-Kingsbury,Lieutenant Governor (Republican),"Hutchison, Mark",49
40-Kingsbury,Lieutenant Governor (Republican),"Lowden, Sue",47
40-Kingsbury,Lieutenant Governor (Republican),None Of These Candidates,6
40-Kingsbury,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",134
40-Kingsbury,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",133
40-Kingsbury,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",141
40-Kingsbury,Sheriff (Nonpartisan),"BRADY, DAVID J.",25
40-Kingsbury,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",8
40-Kingsbury,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",138
40-Kingsbury,"State Assembly, District 39 (Republican)","REEDY, ROBIN",55
40-Kingsbury,"State Assembly, District 39 (Republican)","WHEELER, JIM",55
40-Kingsbury,State Controller (Republican),"Arlint, Cort R.",8
40-Kingsbury,State Controller (Republican),"Herr, Barry",10
40-Kingsbury,State Controller (Republican),"Knecht, Ron",67
40-Kingsbury,State Controller (Republican),None Of These Candidates,23
40-Kingsbury,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",7
40-Kingsbury,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",10
40-Kingsbury,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",5
40-Kingsbury,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",12
41-Daggett,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",82
41-Daggett,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",89
41-Daggett,Governor (Democratic),"Chang, Charles ""Charlie""",1
41-Daggett,Governor (Democratic),"Conquest, Frederick L.",4
41-Daggett,Governor (Democratic),"Frye, Stephen H.",4
41-Daggett,Governor (Democratic),"Goodman, Robert ""Bob""",4
41-Daggett,Governor (Democratic),"Hyepock, Chris",0
41-Daggett,Governor (Democratic),None Of These Candidates,4
41-Daggett,Governor (Democratic),"Rheinhart, Allen",2
41-Daggett,Governor (Democratic),"Rutledge, John",4
41-Daggett,Governor (Democratic),"Shabazz, Abdul H.",0
41-Daggett,Governor (Republican),"Hamilton, Eddie ""In Liberty""",1
41-Daggett,Governor (Republican),"Marinch, Gary",0
41-Daggett,Governor (Republican),None Of These Candidates,1
41-Daggett,Governor (Republican),"Sandoval, Brian",62
41-Daggett,Governor (Republican),"Tarbell, William",0
41-Daggett,Governor (Republican),"Tighe, Thomas J.",2
41-Daggett,Lieutenant Governor (Democratic),"Flores, Lucy",13
41-Daggett,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",7
41-Daggett,Lieutenant Governor (Democratic),None Of These Candidates,3
41-Daggett,Lieutenant Governor (Republican),"Dyer, Chris",7
41-Daggett,Lieutenant Governor (Republican),"Hutchison, Mark",33
41-Daggett,Lieutenant Governor (Republican),"Lowden, Sue",22
41-Daggett,Lieutenant Governor (Republican),None Of These Candidates,4
41-Daggett,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",81
41-Daggett,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",81
41-Daggett,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",83
41-Daggett,Sheriff (Nonpartisan),"BRADY, DAVID J.",17
41-Daggett,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",9
41-Daggett,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",79
41-Daggett,"State Assembly, District 39 (Republican)","REEDY, ROBIN",16
41-Daggett,"State Assembly, District 39 (Republican)","WHEELER, JIM",50
41-Daggett,State Controller (Republican),"Arlint, Cort R.",12
41-Daggett,State Controller (Republican),"Herr, Barry",6
41-Daggett,State Controller (Republican),"Knecht, Ron",38
41-Daggett,State Controller (Republican),None Of These Candidates,7
41-Daggett,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",3
41-Daggett,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",6
41-Daggett,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",6
41-Daggett,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",6
Precinct 99,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",0
Precinct 99,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",0
Precinct 99,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",0
Precinct 99,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",0
